DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
09/02/95,65,7.83,0
10/02/95,65,6.04,0
11/02/95,61,6.93,0
12/02/95,63,6.71,0
13/02/95,59,7.38,0
14/02/95,61,7.61,0
15/02/95,63,5.37,0
16/02/95,72,6.49,0
17/02/95,67,6.49,0
18/02/95,81,5.59,0
19/02/95,87,6.49,0
20/02/95,90,7.83,0
21/02/95,68,8.28,0
22/02/95,65,6.49,0
23/02/95,64,5.82,0
24/02/95,63,6.93,0
25/02/95,62,5.59,0
26/02/95,64,7.16,0
27/02/95,64,6.71,0
28/02/95,66,5.59,0
01/03/95,65,4.92,0
02/03/95,62,7.38,0
03/03/95,66,7.61,0
04/03/95,64,5.82,0
05/03/95,61,12.3,0
06/03/95,71,9.4,0
07/03/95,67,6.71,0
08/03/95,68,6.26,0
09/03/95,71,5.37,0
10/03/95,63,12.08,0
11/03/95,64,11.18,0
12/03/95,64,8.05,0
13/03/95,66,7.16,0
14/03/95,71,7.38,0
15/03/95,72,4.7,0
16/03/95,69,6.71,0
17/03/95,66,6.71,0
18/03/95,67,6.71,0
19/03/95,69,5.37,0
20/03/95,68,6.49,0
21/03/95,61,15.21,0
22/03/95,62,7.16,0
23/03/95,57,13.2,0
24/03/95,62,10.29,0
25/03/95,64,8.28,0
26/03/95,70,6.93,0
27/03/95,73,7.38,0
28/03/95,73,7.38,0
29/03/95,73,7.61,0
30/03/95,73,8.05,0
31/03/95,76,8.05,0
01/04/95,70,8.05,0
02/04/95,65,7.16,0
03/04/95,72,7.61,0
04/04/95,71,7.16,0
05/04/95,66,7.16,0
06/04/95,64,6.49,0
07/04/95,64,8.5,0
08/04/95,69,11.18,0
09/04/95,72,18.57,0
10/04/95,72,10.29,0
11/04/95,76,7.38,0
12/04/95,71,6.71,0
13/04/95,66,10.74,0
14/04/95,64,9.62,0
15/04/95,63,10.74,0
16/04/95,56,7.83,0
17/04/95,62,9.4,0
18/04/95,60,9.62,0
19/04/95,64,8.28,0
20/04/95,62,7.38,0
21/04/95,69,10.74,0
22/04/95,78,6.93,0
23/04/95,81,7.61,0
24/04/95,82,8.5,0
25/04/95,66,5.59,0
26/04/95,65,6.71,0
27/04/95,66,8.28,0
28/04/95,66,7.83,0
29/04/95,70,6.71,0
30/04/95,67,6.71,0
01/05/95,67,7.38,0
02/05/95,66,8.95,0
03/05/95,67,7.61,0
04/05/95,65,10.29,0
05/05/95,63,16.33,0
06/05/95,62,10.74,0
07/05/95,65,7.16,0
08/05/95,64,7.16,1
09/05/95,68,8.05,0
10/05/95,68,5.82,0
11/05/95,66,6.49,0
12/05/95,66,8.5,0
13/05/95,63,9.4,0
14/05/95,66,8.28,0
15/05/95,64,7.83,0
16/05/95,64,7.16,0
17/05/95,68,7.16,0
18/05/95,67,6.93,0
19/05/95,69,6.93,0
20/05/95,65,6.26,0
21/05/95,64,5.82,0
22/05/95,65,6.26,0
23/05/95,67,4.92,1
24/05/95,62,4.7,1
25/05/95,66,6.04,0
26/05/95,68,5.59,1
27/05/95,67,5.14,1
28/05/95,66,5.14,1
29/05/95,69,5.59,1
30/05/95,69,5.59,1
31/05/95,68,6.26,0
01/06/95,66,6.49,1
02/06/95,67,7.38,0
03/06/95,69,5.37,0
04/06/95,68,5.82,0
05/06/95,71,5.82,0
06/06/95,73,7.61,0
07/06/95,70,7.16,1
08/06/95,67,6.93,0
09/06/95,68,7.38,0
10/06/95,75,7.16,0
11/06/95,77,6.49,0
12/06/95,79,5.82,0
13/06/95,73,5.82,0
14/06/95,69,5.82,1
15/06/95,71,8.28,0
16/06/95,61,5.82,0
17/06/95,68,7.16,0
18/06/95,71,5.59,0
19/06/95,74,4.7,1
20/06/95,72,4.92,0
21/06/95,73,5.82,1
22/06/95,71,6.04,1
23/06/95,70,4.7,1
24/06/95,71,4.7,0
25/06/95,71,5.37,1
26/06/95,73,6.49,1
27/06/95,72,6.71,0
28/06/95,71,6.49,0
29/06/95,72,7.38,1
30/06/95,70,6.04,1
01/07/95,71,7.38,0
02/07/95,71,6.71,1
03/07/95,71,4.7,1
04/07/95,73,4.92,1
05/07/95,71,5.37,1
06/07/95,73,5.37,1
07/07/95,74,5.37,1
08/07/95,71,5.59,0
09/07/95,73,6.26,1
10/07/95,79,7.38,1
11/07/95,76,8.5,1
12/07/95,76,6.93,1
13/07/95,76,6.04,1
14/07/95,74,6.49,1
15/07/95,70,6.26,0
16/07/95,79,7.16,1
17/07/95,78,6.49,1
18/07/95,73,7.61,1
19/07/95,71,6.49,0
20/07/95,74,6.04,1
21/07/95,75,6.49,1
22/07/95,74,6.04,1
23/07/95,73,5.37,1
24/07/95,76,5.82,1
25/07/95,74,6.04,0
26/07/95,73,5.14,1
27/07/95,76,6.71,1
28/07/95,81,5.59,1
29/07/95,89,7.38,1
30/07/95,77,5.59,1
31/07/95,76,7.61,1
01/08/95,75,7.16,1
02/08/95,74,6.71,1
03/08/95,74,6.49,1
04/08/95,72,7.16,1
05/08/95,72,6.93,1
06/08/95,72,6.04,1
07/08/95,78,5.82,0
08/08/95,81,6.26,1
09/08/95,74,7.61,0
10/08/95,73,5.59,0
11/08/95,79,6.71,1
12/08/95,76,6.04,1
13/08/95,71,5.37,0
14/08/95,71,5.59,0
15/08/95,73,6.93,1
16/08/95,71,5.82,0
17/08/95,72,6.49,0
18/08/95,79,7.16,0
19/08/95,74,5.59,1
20/08/95,73,6.71,1
21/08/95,76,9.62,0
22/08/95,74,10.29,0
23/08/95,72,9.4,1
24/08/95,73,7.83,1
25/08/95,75,7.38,1
26/08/95,78,6.26,1
27/08/95,82,6.04,1
28/08/95,84,5.59,1
29/08/95,86,6.26,1
30/08/95,85,6.04,1
31/08/95,79,7.61,1
01/09/95,79,6.26,1
02/09/95,85,6.93,0
03/09/95,81,7.38,1
04/09/95,79,6.71,1
05/09/95,85,4.92,0
06/09/95,91,6.26,0
07/09/95,86,5.82,1
08/09/95,73,6.04,1
09/09/95,76,7.61,1
10/09/95,74,5.82,1
11/09/95,79,6.49,0
12/09/95,84,6.26,0
13/09/95,80,6.49,1
14/09/95,83,5.14,0
15/09/95,80,6.04,1
16/09/95,80,7.16,1
17/09/95,71,5.82,0
18/09/95,75,5.59,0
19/09/95,72,5.82,0
20/09/95,73,6.49,0
21/09/95,73,5.37,1
22/09/95,74,6.49,0
23/09/95,78,6.71,1
24/09/95,78,6.04,0
25/09/95,75,6.04,1
26/09/95,76,7.61,0
27/09/95,74,7.38,0
28/09/95,72,6.93,0
29/09/95,73,6.93,1
30/09/95,81,5.82,0
01/10/95,83,6.49,0
02/10/95,93,7.16,1
03/10/95,84,6.49,1
04/10/95,83,6.93,1
05/10/95,83,6.26,1
06/10/95,75,5.37,1
07/10/95,76,6.26,0
08/10/95,73,8.05,0
09/10/95,71,6.71,0
10/10/95,71,5.82,0
11/10/95,75,6.26,0
12/10/95,73,7.61,1
13/10/95,71,5.59,1
14/10/95,71,7.61,0
15/10/95,71,9.4,0
16/10/95,72,7.38,0
17/10/95,72,5.14,0
18/10/95,68,4.47,1
19/10/95,72,5.59,0
20/10/95,69,4.92,1
21/10/95,67,4.7,0
22/10/95,74,4.25,1
23/10/95,82,5.82,0
24/10/95,78,6.26,0
25/10/95,74,5.14,0
26/10/95,75,4.7,0
27/10/95,82,4.7,1
28/10/95,70,4.25,0
29/10/95,71,6.04,1
30/10/95,69,7.38,0
31/10/95,63,4.92,0
01/11/95,64,5.14,0
02/11/95,69,6.71,0
03/11/95,69,6.49,0
04/11/95,68,6.49,1
05/11/95,73,5.59,1
06/11/95,69,4.7,0
07/11/95,74,4.7,0
08/11/95,72,4.47,1
09/11/95,68,5.82,1
10/11/95,71,3.58,0
11/11/95,76,5.14,0
12/11/95,69,4.47,0
13/11/95,71,7.16,0
14/11/95,66,5.82,0
15/11/95,66,5.14,0
16/11/95,67,5.14,0
17/11/95,68,6.04,0
18/11/95,64,4.47,0
19/11/95,68,4.92,1
20/11/95,68,5.37,0
21/11/95,66,7.16,0
22/11/95,69,3.8,0
23/11/95,75,4.03,0
24/11/95,70,4.25,0
25/11/95,70,4.47,1
26/11/95,66,5.59,0
27/11/95,75,5.14,1
28/11/95,78,4.92,1
29/11/95,82,5.37,0
30/11/95,77,4.92,1
01/12/95,71,5.14,1
02/12/95,65,6.71,0
03/12/95,67,6.71,0
04/12/95,70,5.14,1
05/12/95,74,4.47,1
06/12/95,73,5.37,0
07/12/95,70,9.4,0
08/12/95,69,5.59,0
09/12/95,64,5.37,1
10/12/95,64,7.38,0
11/12/95,63,4.7,0
12/12/95,65,7.83,1
13/12/95,62,10.74,0
14/12/95,69,7.16,0
15/12/95,67,9.62,0
16/12/95,64,12.97,0
17/12/95,67,5.82,0
18/12/95,66,6.04,0
19/12/95,64,7.61,0
20/12/95,63,7.61,0
21/12/95,62,5.82,0
22/12/95,64,6.71,0
23/12/95,56,11.63,0
24/12/95,63,8.95,0
25/12/95,69,7.61,0
26/12/95,74,6.49,0
27/12/95,71,3.8,0
28/12/95,63,6.04,0
29/12/95,71,4.92,0
30/12/95,68,4.47,0
31/12/95,68,7.61,0
01/01/96,72,6.04,1
02/01/96,77,7.16,0
03/01/96,68,6.26,1
04/01/96,60,4.92,0
05/01/96,63,5.59,0
06/01/96,70,2.68,0
07/01/96,84,5.82,0
08/01/96,75,6.26,0
09/01/96,65,4.47,0
10/01/96,64,3.36,1
11/01/96,86,4.92,0
12/01/96,84,5.82,0
13/01/96,73,5.37,0
14/01/96,66,7.16,0
15/01/96,68,6.49,1
16/01/96,66,10.07,0
17/01/96,68,12.3,0
18/01/96,65,7.16,0
19/01/96,63,10.07,0
20/01/96,67,9.84,0
21/01/96,60,8.72,0
22/01/96,58,10.96,0
23/01/96,60,6.93,0
24/01/96,59,6.71,0
25/01/96,59,8.05,0
26/01/96,61,5.82,0
27/01/96,60,5.37,0
28/01/96,63,5.59,0
29/01/96,63,6.26,0
30/01/96,61,5.59,0
31/01/96,62,12.53,0
01/02/96,63,7.61,0
02/02/96,62,6.71,0
03/02/96,60,3.58,0
04/02/96,68,7.16,0
05/02/96,67,8.28,0
06/02/96,65,6.04,0
07/02/96,85,5.14,0
08/02/96,81,6.71,0
09/02/96,61,8.5,0
10/02/96,65,6.04,0
11/02/96,64,6.93,0
12/02/96,76,6.71,0
13/02/96,70,6.26,0
14/02/96,65,5.59,0
15/02/96,64,6.49,0
16/02/96,67,8.95,0
17/02/96,66,8.5,0
18/02/96,65,6.93,0
19/02/96,63,9.4,0
20/02/96,62,10.07,0
21/02/96,62,11.86,0
22/02/96,59,16.11,0
23/02/96,67,9.17,0
24/02/96,61,11.18,0
25/02/96,54,13.87,0
26/02/96,54,12.08,0
27/02/96,55,8.5,0
28/02/96,59,8.05,0
29/02/96,63,9.84,0
01/03/96,72,7.83,0
02/03/96,73,8.28,0
03/03/96,65,6.71,0
04/03/96,59,11.41,0
05/03/96,61,14.09,0
06/03/96,67,7.38,0
07/03/96,79,8.5,0
08/03/96,83,7.83,0
09/03/96,72,7.61,0
10/03/96,66,9.62,0
11/03/96,64,10.74,0
12/03/96,60,12.08,0
13/03/96,62,9.4,0
14/03/96,63,9.4,0
15/03/96,66,9.17,0
16/03/96,66,7.61,0
17/03/96,66,7.61,0
18/03/96,66,9.62,0
19/03/96,62,8.28,0
20/03/96,65,8.28,0
21/03/96,69,7.38,0
22/03/96,66,9.4,0
23/03/96,70,16.55,0
24/03/96,69,10.74,0
25/03/96,67,11.63,0
26/03/96,72,9.84,0
27/03/96,72,8.5,0
28/03/96,66,11.18,0
29/03/96,66,10.29,0
30/03/96,70,9.17,0
31/03/96,71,8.5,0
01/04/96,69,8.72,0
02/04/96,65,10.07,0
03/04/96,67,10.07,0
04/04/96,69,8.5,0
05/04/96,83,7.83,0
06/04/96,85,9.62,0
07/04/96,78,9.62,1
08/04/96,69,8.72,0
09/04/96,65,9.84,0
10/04/96,68,9.62,0
11/04/96,67,9.84,0
12/04/96,68,11.41,0
13/04/96,70,9.4,0
14/04/96,79,8.28,0
15/04/96,79,9.4,1
16/04/96,67,8.5,0
17/04/96,67,10.29,1
18/04/96,69,14.76,0
19/04/96,73,10.51,0
20/04/96,71,10.51,0
21/04/96,68,10.51,1
22/04/96,73,8.28,0
23/04/96,78,7.61,0
24/04/96,75,8.5,0
25/04/96,74,7.61,0
26/04/96,71,8.05,0
27/04/96,71,8.05,1
28/04/96,72,8.05,0
29/04/96,94,6.93,1
30/04/96,86,6.26,1
01/05/96,86,6.93,1
02/05/96,76,9.4,1
03/05/96,72,7.83,1
04/05/96,72,7.38,0
05/05/96,73,6.93,1
06/05/96,75,10.07,0
07/05/96,75,9.62,0
08/05/96,72,7.83,0
09/05/96,74,9.4,0
10/05/96,79,7.61,0
11/05/96,84,9.17,1
12/05/96,76,7.61,1
13/05/96,75,7.61,1
14/05/96,73,9.62,1
15/05/96,75,10.51,1
16/05/96,71,9.17,0
17/05/96,72,12.08,1
18/05/96,74,10.74,0
19/05/96,73,10.74,0
20/05/96,73,9.62,1
21/05/96,72,9.4,0
22/05/96,68,9.17,0
23/05/96,69,9.4,1
24/05/96,75,9.4,0
25/05/96,71,10.07,0
26/05/96,68,9.84,0
27/05/96,67,8.95,1
28/05/96,70,9.17,0
29/05/96,69,10.07,0
30/05/96,68,8.95,0
31/05/96,69,7.83,0
01/06/96,77,7.61,1
02/06/96,80,8.05,1
03/06/96,76,8.28,1
04/06/96,75,7.83,1
05/06/96,78,8.95,1
06/06/96,73,7.61,1
07/06/96,73,8.28,1
08/06/96,71,8.5,1
09/06/96,73,7.38,1
10/06/96,75,7.16,1
11/06/96,73,9.62,1
12/06/96,72,9.4,1
13/06/96,73,9.17,0
14/06/96,73,9.4,1
15/06/96,73,9.4,1
16/06/96,72,8.05,0
17/06/96,72,8.05,1
18/06/96,78,6.71,1
19/06/96,78,7.83,1
20/06/96,72,8.72,1
21/06/96,71,9.84,1
22/06/96,71,8.95,1
23/06/96,73,8.28,1
24/06/96,73,9.84,1
25/06/96,73,10.29,1
26/06/96,68,11.41,1
27/06/96,69,12.75,1
28/06/96,74,9.4,0
29/06/96,85,8.28,1
30/06/96,90,9.17,1
01/07/96,75,10.07,0
02/07/96,75,8.28,1
03/07/96,75,7.83,1
04/07/96,73,7.61,1
05/07/96,77,7.83,1
06/07/96,76,8.95,1
07/07/96,68,9.17,0
08/07/96,72,7.38,1
09/07/96,75,8.5,1
10/07/96,76,8.95,1
11/07/96,75,10.07,1
12/07/96,75,9.4,1
13/07/96,74,7.38,1
14/07/96,77,7.16,1
15/07/96,75,7.38,1
16/07/96,77,8.28,1
17/07/96,75,8.72,1
18/07/96,75,8.05,1
19/07/96,75,7.61,1
20/07/96,74,6.93,1
21/07/96,74,7.61,0
22/07/96,74,8.05,0
23/07/96,73,7.61,1
24/07/96,78,7.16,0
25/07/96,80,6.71,1
26/07/96,86,7.61,1
27/07/96,79,8.5,1
28/07/96,75,7.61,1
29/07/96,76,8.05,1
30/07/96,81,7.38,1
31/07/96,78,6.71,1
01/08/96,78,6.71,1
02/08/96,78,6.49,1
03/08/96,80,7.38,1
04/08/96,77,7.16,1
05/08/96,79,8.5,0
06/08/96,76,8.95,0
07/08/96,76,7.61,1
08/08/96,75,7.38,1
09/08/96,76,7.16,1
10/08/96,77,7.38,1
11/08/96,79,7.83,1
12/08/96,78,8.28,1
13/08/96,85,6.26,1
14/08/96,85,6.93,1
15/08/96,85,6.71,1
16/08/96,83,7.61,1
17/08/96,78,7.83,1
18/08/96,79,8.05,1
19/08/96,79,7.83,0
20/08/96,77,6.71,0
21/08/96,82,7.16,1
22/08/96,78,7.61,0
23/08/96,76,8.05,1
24/08/96,78,8.5,1
25/08/96,79,8.5,1
26/08/96,79,8.28,1
27/08/96,81,7.38,1
28/08/96,83,7.16,1
29/08/96,90,7.38,1
30/08/96,97,6.93,1
31/08/96,92,6.71,1
01/09/96,83,6.93,1
02/09/96,80,7.38,1
03/09/96,78,7.61,1
04/09/96,73,7.38,0
05/09/96,76,8.5,0
06/09/96,78,8.28,0
07/09/96,79,8.72,1
08/09/96,76,9.4,1
09/09/96,77,9.17,1
10/09/96,74,9.4,0
11/09/96,78,8.95,0
12/09/96,74,8.72,0
13/09/96,73,9.17,1
14/09/96,74,7.83,0
15/09/96,74,9.4,0
16/09/96,74,8.28,0
17/09/96,75,8.5,0
18/09/96,77,9.17,0
19/09/96,74,8.5,0
20/09/96,76,8.05,1
21/09/96,72,8.05,0
22/09/96,76,7.38,0
23/09/96,73,8.5,0
24/09/96,72,9.4,1
25/09/96,72,8.5,0
26/09/96,71,8.95,1
27/09/96,72,8.05,1
28/09/96,71,6.93,1
29/09/96,72,6.49,0
30/09/96,71,6.93,1
01/10/96,70,7.16,0
02/10/96,72,7.61,1
03/10/96,69,6.04,0
04/10/96,70,6.04,0
05/10/96,73,5.82,0
06/10/96,72,7.61,1
07/10/96,70,7.61,1
08/10/96,69,6.04,0
09/10/96,69,6.04,0
10/10/96,70,6.49,1
11/10/96,71,6.93,0
12/10/96,68,6.93,0
13/10/96,74,6.26,0
14/10/96,71,6.71,0
15/10/96,69,6.49,0
16/10/96,70,6.71,1
17/10/96,72,6.93,0
18/10/96,68,6.26,1
19/10/96,74,10.74,1
20/10/96,75,9.84,1
21/10/96,77,6.93,1
22/10/96,77,8.5,1
23/10/96,73,7.61,0
24/10/96,73,6.71,0
25/10/96,70,14.99,1
26/10/96,73,14.09,1
27/10/96,71,10.29,1
28/10/96,69,9.4,1
29/10/96,66,10.74,0
30/10/96,60,13.2,0
31/10/96,64,7.61,0
01/11/96,72,6.93,0
02/11/96,67,6.93,0
03/11/96,68,6.71,0
04/11/96,65,7.16,0
05/11/96,64,6.71,0
06/11/96,71,5.59,0
07/11/96,84,7.16,1
08/11/96,91,7.83,0
09/11/96,93,7.83,0
10/11/96,87,7.16,0
11/11/96,78,5.59,0
12/11/96,77,4.7,1
13/11/96,69,4.7,0
14/11/96,61,4.03,0
15/11/96,62,6.04,0
16/11/96,65,5.59,0
17/11/96,64,5.14,0
18/11/96,66,6.04,0
19/11/96,61,5.59,0
20/11/96,67,5.14,0
21/11/96,63,3.58,0
22/11/96,64,12.97,0
23/11/96,69,5.59,0
24/11/96,69,5.82,0
25/11/96,71,5.59,0
26/11/96,76,5.82,0
27/11/96,71,5.59,0
28/11/96,69,8.72,0
29/11/96,66,16.11,0
30/11/96,65,7.16,0
01/12/96,64,8.72,0
02/12/96,71,7.61,0
03/12/96,69,7.38,0
04/12/96,67,6.49,0
05/12/96,59,6.26,0
06/12/96,62,5.59,0
07/12/96,64,5.82,0
08/12/96,70,5.82,0
09/12/96,61,8.72,0
10/12/96,62,6.49,0
11/12/96,61,6.49,0
12/12/96,65,5.59,0
13/12/96,65,5.14,0
14/12/96,74,5.82,0
15/12/96,72,6.71,0
16/12/96,67,5.37,0
17/12/96,76,5.37,0
18/12/96,71,5.59,0
19/12/96,70,6.04,0
20/12/96,67,6.04,0
21/12/96,59,6.93,0
22/12/96,62,14.32,0
23/12/96,66,6.71,0
24/12/96,71,7.61,0
25/12/96,72,7.61,0
26/12/96,61,9.4,0
27/12/96,57,7.61,0
28/12/96,62,7.16,0
29/12/96,62,8.28,0
30/12/96,66,7.61,0
31/12/96,65,5.59,0
01/01/97,68,5.59,0
02/01/97,62,6.71,0
03/01/97,65,10.29,0
04/01/97,62,7.61,0
05/01/97,59,12.75,0
06/01/97,62,15.88,0
07/01/97,67,6.93,0
08/01/97,66,8.05,0
09/01/97,65,7.16,0
10/01/97,59,6.26,0
11/01/97,58,8.05,0
12/01/97,54,7.61,0
13/01/97,57,13.2,0
14/01/97,57,6.49,0
15/01/97,55,11.18,0
16/01/97,65,8.95,0
17/01/97,71,7.83,0
18/01/97,76,8.5,0
19/01/97,70,8.05,0
20/01/97,60,9.4,0
21/01/97,58,8.28,0
22/01/97,58,8.72,0
23/01/97,63,9.17,0
24/01/97,61,7.61,0
25/01/97,57,9.17,0
26/01/97,61,8.28,0
27/01/97,65,8.05,0
28/01/97,73,7.61,0
29/01/97,76,7.38,0
30/01/97,77,5.14,0
31/01/97,74,7.61,0
01/02/97,62,7.38,0
02/02/97,64,8.5,0
03/02/97,68,7.61,0
04/02/97,66,9.4,0
05/02/97,64,9.4,0
06/02/97,68,8.95,0
07/02/97,67,8.95,0
08/02/97,61,7.83,0
09/02/97,63,7.61,0
10/02/97,60,7.83,0
11/02/97,65,7.61,0
12/02/97,61,10.51,0
13/02/97,67,9.4,0
14/02/97,73,6.49,0
15/02/97,80,5.82,0
16/02/97,78,6.26,0
17/02/97,61,10.07,0
18/02/97,79,13.65,0
19/02/97,70,9.4,0
20/02/97,76,16.11,0
21/02/97,74,7.83,0
22/02/97,70,8.05,0
23/02/97,66,8.95,0
24/02/97,65,12.08,0
25/02/97,66,15.88,0
26/02/97,65,10.07,0
27/02/97,61,15.43,0
28/02/97,65,14.32,0
01/03/97,64,,0
02/03/97,60,,0
03/03/97,59,,0
04/03/97,65,6.71,0
05/03/97,80,7.83,0
06/03/97,72,6.26,0
07/03/97,66,4.92,0
08/03/97,63,6.26,0
09/03/97,70,4.7,0
10/03/97,87,6.26,0
11/03/97,76,6.49,1
12/03/97,62,5.59,0
13/03/97,64,5.59,1
14/03/97,65,6.04,0
15/03/97,65,6.93,0
16/03/97,66,7.38,0
17/03/97,63,7.83,0
18/03/97,72,6.49,0
19/03/97,87,7.38,0
20/03/97,79,6.26,0
21/03/97,69,6.26,0
22/03/97,64,7.61,0
23/03/97,63,8.28,0
24/03/97,64,8.28,0
25/03/97,67,7.61,0
26/03/97,64,8.5,0
27/03/97,65,6.93,0
28/03/97,64,6.71,0
29/03/97,67,7.38,0
30/03/97,62,8.05,0
31/03/97,65,9.62,0
01/04/97,68,12.75,0
02/04/97,65,12.3,1
03/04/97,66,11.18,0
04/04/97,67,10.96,1
05/04/97,63,7.38,0
06/04/97,64,9.17,1
07/04/97,64,7.61,0
08/04/97,66,9.17,0
09/04/97,67,13.2,0
10/04/97,67,10.74,0
11/04/97,65,9.62,1
12/04/97,67,8.05,0
13/04/97,71,6.93,0
14/04/97,71,7.38,0
15/04/97,67,7.83,0
16/04/97,64,8.28,0
17/04/97,65,7.83,1
18/04/97,66,9.62,1
19/04/97,69,7.38,0
20/04/97,68,7.38,0
21/04/97,85,12.53,0
22/04/97,78,10.74,0
23/04/97,73,14.99,0
24/04/97,78,19.46,0
25/04/97,79,8.5,0
26/04/97,76,8.28,1
27/04/97,76,7.38,0
28/04/97,69,8.72,0
29/04/97,67,7.38,0
30/04/97,68,7.61,0
01/05/97,73,9.4,1
02/05/97,72,7.61,0
03/05/97,73,6.93,0
04/05/97,74,6.71,0
05/05/97,75,7.61,1
06/05/97,76,6.71,1
07/05/97,78,6.26,1
08/05/97,73,6.71,1
09/05/97,71,8.05,1
10/05/97,71,8.05,1
11/05/97,70,7.61,1
12/05/97,71,7.16,1
13/05/97,71,6.04,0
14/05/97,72,7.38,0
15/05/97,73,7.16,1
16/05/97,74,8.05,0
17/05/97,74,8.5,1
18/05/97,69,6.71,1
19/05/97,70,6.71,1
20/05/97,72,8.05,0
21/05/97,72,9.17,1
22/05/97,72,7.83,1
23/05/97,74,8.05,1
24/05/97,75,10.96,0
25/05/97,73,8.5,1
26/05/97,75,6.71,0
27/05/97,79,5.82,1
28/05/97,83,7.61,0
29/05/97,85,7.61,1
30/05/97,76,7.61,1
31/05/97,76,9.17,0
01/06/97,76,6.71,1
02/06/97,75,8.28,0
03/06/97,75,9.84,0
04/06/97,75,10.29,0
05/06/97,74,9.17,0
06/06/97,76,9.62,1
07/06/97,72,7.38,0
08/06/97,76,7.83,0
09/06/97,76,9.4,0
10/06/97,75,10.07,1
11/06/97,72,7.83,0
12/06/97,71,9.17,0
13/06/97,72,10.74,1
14/06/97,71,8.5,0
15/06/97,72,10.96,0
16/06/97,73,7.61,0
17/06/97,73,5.82,0
18/06/97,76,7.61,0
19/06/97,75,7.38,0
20/06/97,74,8.05,0
21/06/97,75,8.72,1
22/06/97,74,8.5,0
23/06/97,74,7.61,0
24/06/97,74,7.83,0
25/06/97,74,7.38,1
26/06/97,76,8.05,0
27/06/97,75,9.17,1
28/06/97,75,8.95,0
29/06/97,78,8.5,1
30/06/97,76,9.4,0
01/07/97,81,8.05,1
02/07/97,80,6.93,1
03/07/97,81,7.38,1
04/07/97,76,8.28,1
05/07/97,76,6.49,1
06/07/97,78,7.16,1
07/07/97,77,9.4,0
08/07/97,74,8.72,0
09/07/97,75,8.72,0
10/07/97,75,8.5,1
11/07/97,74,8.72,0
12/07/97,73,9.4,0
13/07/97,74,9.17,0
14/07/97,74,10.51,0
15/07/97,73,8.05,0
16/07/97,77,7.61,0
17/07/97,76,7.16,0
18/07/97,76,9.17,1
19/07/97,73,8.95,0
20/07/97,73,8.72,1
21/07/97,71,10.74,0
22/07/97,73,7.83,1
23/07/97,74,10.51,0
24/07/97,69,8.95,1
25/07/97,72,9.17,0
26/07/97,73,7.83,1
27/07/97,74,9.17,0
28/07/97,74,9.17,1
29/07/97,74,8.72,0
30/07/97,75,9.62,1
31/07/97,74,8.5,1
01/08/97,79,7.61,1
02/08/97,84,6.93,0
03/08/97,80,8.28,1
04/08/97,78,8.28,1
05/08/97,84,7.38,1
06/08/97,92,7.16,1
07/08/97,81,7.16,0
08/08/97,78,9.62,1
09/08/97,77,9.17,1
10/08/97,77,11.18,1
11/08/97,75,9.17,1
12/08/97,75,7.61,1
13/08/97,75,8.72,1
14/08/97,76,8.28,1
15/08/97,76,8.5,1
16/08/97,73,7.61,0
17/08/97,77,9.62,0
18/08/97,77,6.49,1
19/08/97,90,8.5,1
20/08/97,78,10.29,1
21/08/97,76,9.17,0
22/08/97,81,6.26,0
23/08/97,83,8.28,0
24/08/97,81,8.95,0
25/08/97,81,8.28,1
26/08/97,79,7.61,0
27/08/97,82,8.05,0
28/08/97,79,6.71,0
29/08/97,78,7.61,0
30/08/97,77,7.16,0
31/08/97,78,7.38,1
01/09/97,82,7.16,1
02/09/97,84,7.16,1
03/09/97,85,7.61,0
04/09/97,88,7.38,1
05/09/97,80,7.38,1
06/09/97,80,7.38,0
07/09/97,79,8.95,1
08/09/97,82,8.95,1
09/09/97,85,8.5,1
10/09/97,84,9.17,1
11/09/97,78,7.61,0
12/09/97,80,8.95,0
13/09/97,77,8.05,1
14/09/97,79,6.26,0
15/09/97,85,6.26,0
16/09/97,82,6.71,0
17/09/97,85,6.49,0
18/09/97,82,6.93,0
19/09/97,80,6.93,1
20/09/97,74,6.71,0
21/09/97,79,6.71,1
22/09/97,85,7.16,1
23/09/97,88,6.71,1
24/09/97,90,6.93,1
25/09/97,78,8.28,1
26/09/97,78,7.38,1
27/09/97,80,6.49,1
28/09/97,89,5.59,1
29/09/97,82,6.71,0
30/09/97,76,6.71,0
01/10/97,79,6.49,0
02/10/97,77,6.49,0
03/10/97,78,7.16,0
04/10/97,76,6.71,0
05/10/97,75,6.26,1
06/10/97,73,8.05,1
07/10/97,74,14.32,0
08/10/97,74,8.95,0
09/10/97,75,8.72,1
10/10/97,74,13.87,0
11/10/97,70,14.54,0
12/10/97,75,7.61,0
13/10/97,87,4.7,1
14/10/97,96,5.14,1
15/10/97,97,6.71,1
16/10/97,97,6.26,0
17/10/97,88,6.04,0
18/10/97,70,5.14,0
19/10/97,71,6.71,0
20/10/97,70,8.05,1
21/10/97,70,6.04,0
22/10/97,71,6.93,1
23/10/97,71,9.4,0
24/10/97,70,6.26,1
25/10/97,77,4.92,1
26/10/97,79,6.71,1
27/10/97,73,6.04,0
28/10/97,71,7.38,0
29/10/97,72,5.59,1
30/10/97,76,5.37,0
31/10/97,77,4.7,1
01/11/97,96,4.25,1
02/11/97,96,6.26,0
